SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC41251,0,29,0,26,0,50,3,52,0,20,0,20,0,23,6,34,0,44,3,46,0,51,5,56,4,67,10,76,3,86,15,99,3,70,8,80,3,35,5,45,6,14,0,25,23,482,46,552,0,13,3,20,0,39,4,40,0,18,0,18,0,23,0,23,0,50,3,52,0,48,7,55,0,54,10,71,0,86,11,100,5,82,13,99,6,42,0,53,3,9,7,14,16,461,57,539,3,40,3,47,0,84,5,93,0,37,0,37,0,48,6,52,0,93,10,102,0,102,6,110,3,125,21,146,5,174,19,199,11,149,15,173,12,78,8,97,7,25,4,40,40,948,105,1090
SSC41252,0,3,0,3,0,4,0,6,0,4,0,4,0,7,0,6,0,6,0,6,0,6,3,13,0,12,0,10,6,21,0,29,3,23,4,29,0,11,0,12,0,0,0,0,8,107,8,122,0,5,0,10,0,11,0,15,0,3,0,3,0,0,0,5,0,3,0,9,0,8,0,9,0,11,0,14,0,20,0,24,3,11,0,19,0,18,0,21,0,0,0,0,15,103,12,126,0,8,0,9,0,14,3,16,0,10,0,10,0,11,0,14,0,10,3,12,0,21,3,24,0,22,0,24,6,44,3,49,10,39,5,49,5,26,0,27,0,3,0,3,19,208,17,248
SSC41253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13
SSC41254,0,3,0,3,0,15,0,22,0,12,0,14,0,4,0,4,0,5,0,5,0,14,4,20,0,18,5,25,4,14,0,16,7,12,0,21,0,3,0,3,0,0,0,3,11,105,13,132,0,3,0,3,0,10,0,7,0,14,0,14,0,3,0,3,0,5,3,8,0,12,0,17,0,27,0,30,0,13,0,19,0,18,0,13,0,4,0,3,0,0,0,5,7,106,11,120,0,7,0,7,0,24,5,29,0,27,0,24,4,6,0,12,0,11,3,14,0,30,4,33,0,43,7,52,4,29,5,37,6,30,0,32,0,3,0,7,0,3,0,6,13,210,22,251
SSC41255,0,0,0,0,0,12,0,12,0,13,0,13,0,0,0,0,0,4,0,3,0,11,0,11,0,12,0,14,0,11,0,15,0,7,0,7,0,4,0,4,0,0,0,0,0,68,7,73,0,3,0,3,0,13,0,15,0,7,0,7,0,0,0,0,0,3,0,3,0,11,0,12,0,15,0,15,0,3,0,9,0,11,0,6,0,0,0,0,0,0,0,0,4,63,6,65,0,3,0,3,0,27,0,28,0,18,0,18,0,0,0,0,0,4,3,9,0,18,0,19,0,20,0,28,0,22,4,24,0,17,0,16,0,4,0,4,0,0,0,0,6,130,5,141
SSC41256,0,3,0,3,0,5,0,5,0,3,0,3,0,4,0,4,0,10,3,17,0,4,0,4,0,10,0,10,0,9,0,15,0,3,0,3,0,0,0,0,0,0,0,0,3,58,3,68,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,8,0,6,0,6,0,6,0,6,0,13,0,15,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,46,3,53,0,3,0,3,0,11,0,11,0,9,0,9,0,13,0,10,0,20,3,24,0,6,0,6,0,27,0,24,0,18,0,18,0,8,0,7,0,0,0,0,0,0,0,0,3,105,7,117
SSC41257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12
SSC41258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,11,0,8,0,4,0,4,0,4,0,4,0,6,0,6,0,27,0,28
SSC41260,0,22,0,25,3,80,3,85,0,59,0,62,0,41,0,41,0,58,4,61,3,69,0,76,0,90,9,100,0,95,3,102,0,81,3,84,3,23,3,36,4,3,0,8,18,625,27,673,0,31,0,30,0,87,3,92,0,53,0,55,0,30,0,30,0,64,0,63,0,93,3,96,0,90,3,94,3,108,3,112,4,68,3,71,5,31,3,41,6,8,0,14,26,656,29,703,0,51,3,56,3,168,3,179,0,115,0,117,0,64,0,64,0,118,9,125,3,161,3,167,0,177,8,191,3,201,6,214,5,143,10,158,12,57,9,77,11,8,3,19,45,1276,52,1374
SSC41261,0,3,0,3,0,14,0,18,0,7,0,7,0,8,0,8,0,3,0,3,0,6,0,6,0,15,0,16,0,26,0,22,0,5,0,11,0,3,0,3,0,0,0,3,3,90,4,102,0,3,0,3,0,11,3,11,0,4,0,4,0,0,0,0,0,4,0,4,0,13,0,13,0,16,3,19,0,17,0,19,0,3,0,7,0,0,0,0,0,0,0,0,0,71,7,78,0,6,0,6,0,22,5,29,0,12,0,12,0,8,0,8,0,12,0,16,0,14,0,14,0,24,3,32,0,40,5,40,0,10,3,18,0,5,0,5,0,0,0,3,3,164,12,178
SSC41262,0,11,0,11,0,3,0,3,0,0,0,3,0,8,0,8,0,11,0,11,0,7,0,6,0,8,0,8,0,11,0,15,0,5,0,8,0,3,3,7,0,0,0,0,3,67,5,81,0,4,0,4,0,6,0,6,0,4,0,4,0,8,0,10,0,13,0,13,0,7,0,7,0,8,0,14,0,8,0,8,0,3,0,9,0,4,0,3,0,0,0,0,0,62,7,70,0,11,0,11,0,13,0,13,0,5,0,7,0,18,3,19,0,21,0,21,0,14,0,15,0,20,0,19,0,22,0,19,0,11,3,12,0,3,3,7,0,0,0,0,3,136,13,147
SSC41263,0,84,4,89,6,162,7,176,0,92,11,104,3,91,11,110,6,229,18,257,8,211,12,231,16,214,9,245,25,197,14,236,18,95,16,124,10,53,0,61,8,11,0,20,111,1438,105,1649,4,80,5,82,6,159,10,166,0,87,6,95,0,84,7,89,3,214,14,231,13,211,5,231,13,234,14,251,12,190,15,219,15,114,20,139,12,55,7,70,30,22,0,46,97,1436,97,1627,7,161,5,169,12,321,19,348,3,175,14,197,5,175,17,199,7,446,28,486,16,422,20,458,31,441,21,496,37,391,28,456,28,204,33,268,22,100,5,135,35,32,3,66,208,2868,201,3278
SSC41264,0,21,0,25,7,87,3,101,0,38,3,38,0,39,0,37,0,52,3,59,0,68,5,73,4,77,3,87,0,62,3,70,3,25,0,31,0,7,0,7,0,3,0,4,20,484,26,524,0,27,0,31,0,69,0,65,0,45,3,48,0,28,0,28,0,44,6,54,4,69,4,76,0,70,3,75,0,45,3,50,0,26,4,25,0,5,0,5,0,3,0,4,8,438,21,466,0,50,3,53,7,159,8,166,3,79,9,91,0,59,3,65,0,98,8,111,6,141,3,150,3,151,4,160,0,110,8,113,4,50,4,57,0,19,0,19,0,4,0,8,25,915,49,994
SSC41265,0,16,0,19,0,83,4,89,0,48,0,53,0,42,0,40,0,67,0,67,0,69,3,78,0,80,9,89,0,98,10,107,4,87,5,89,7,45,6,54,8,17,0,20,24,657,35,717,0,24,0,29,0,66,6,65,0,47,0,47,0,40,4,47,3,46,0,55,0,82,0,87,3,98,6,106,0,97,3,105,0,109,7,126,10,38,0,52,11,15,3,33,34,674,34,745,0,42,3,47,0,143,7,156,0,99,0,102,0,85,4,86,3,120,0,124,3,148,8,160,0,175,19,200,3,196,12,212,4,195,14,214,19,84,7,109,17,32,3,57,53,1329,75,1462
SSC41266,8,211,0,221,26,465,22,512,4,277,12,286,3,240,8,250,8,369,12,385,5,446,21,475,10,478,24,515,16,333,8,359,23,284,15,323,60,270,18,355,56,67,11,127,216,3441,148,3798,0,200,3,201,12,375,8,394,3,224,6,232,0,199,6,207,9,414,7,434,8,467,10,488,11,516,25,553,5,375,20,408,40,406,30,472,96,279,18,395,95,52,9,159,286,3509,146,3945,8,411,3,423,40,834,31,906,5,505,13,525,4,439,14,457,14,786,19,819,21,915,29,957,25,994,53,1069,24,707,32,763,66,690,37,794,161,550,35,745,148,122,21,286,504,6953,291,7743
SSC41267,0,0,0,0,0,7,3,10,0,7,0,6,0,3,3,9,0,3,3,7,0,6,3,9,0,7,0,10,0,10,0,13,0,8,0,11,0,4,0,5,0,0,0,0,3,67,22,87,0,3,0,3,0,7,0,9,0,0,0,0,0,0,0,3,0,11,0,7,0,5,0,11,0,13,0,13,0,7,3,14,0,4,0,7,0,5,4,9,0,0,0,0,0,63,7,73,0,3,0,3,0,16,3,22,0,6,0,10,0,6,4,11,0,12,7,15,0,15,3,21,0,18,0,21,0,16,5,25,0,14,0,18,0,10,3,13,0,0,0,0,3,126,28,164
SSC41268,0,195,11,203,12,277,17,310,0,82,14,91,0,129,15,148,0,431,66,496,0,344,52,391,0,288,47,342,3,187,17,200,0,20,4,28,0,0,0,0,0,0,0,3,19,1950,247,2217,0,192,15,205,8,282,11,300,0,56,7,65,0,108,10,120,0,348,29,377,0,243,20,265,5,174,13,191,3,105,10,119,0,14,0,11,0,3,0,9,0,0,0,0,16,1526,121,1663,4,388,20,414,16,559,36,612,4,137,17,154,5,236,28,264,0,779,97,876,0,585,73,659,3,462,60,530,5,288,31,325,0,33,6,38,0,4,0,5,0,0,0,3,40,3478,366,3884
SSC41269,0,79,6,85,4,134,14,150,4,75,8,86,0,85,4,91,3,224,15,235,10,171,14,194,5,171,22,197,21,144,14,174,12,101,14,135,17,42,4,62,13,18,0,27,84,1242,110,1434,0,79,5,90,5,133,11,149,0,59,12,70,0,89,7,93,3,227,9,239,9,173,18,195,13,181,21,215,15,155,13,185,19,118,11,146,33,61,7,97,35,18,3,56,138,1283,109,1528,3,161,8,173,9,266,21,296,4,130,20,154,0,170,12,180,3,450,21,481,17,347,29,390,21,349,36,407,39,296,28,363,31,222,25,279,49,106,7,158,45,37,3,83,225,2523,219,2967
SSC41270,0,31,0,36,4,80,0,81,0,35,3,38,0,46,0,50,0,51,3,53,0,68,6,74,0,79,0,85,0,90,4,90,7,63,3,67,6,17,0,21,0,6,3,6,17,567,26,609,0,31,0,30,0,65,3,65,0,25,0,25,0,39,4,39,0,60,5,62,3,67,0,73,3,80,5,88,0,97,3,102,3,61,0,70,4,17,3,29,3,4,0,9,21,549,26,590,0,67,0,65,4,142,3,152,0,58,3,62,0,84,4,88,0,114,9,119,3,137,5,149,3,157,7,170,0,182,11,197,6,124,7,138,11,35,3,46,7,5,3,17,37,1115,46,1203
SSC41271,0,6,0,6,0,7,3,4,0,3,0,4,0,3,0,5,0,5,0,6,0,6,0,6,0,5,0,6,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,51,0,0,0,0,0,3,0,3,0,3,3,5,0,0,0,0,0,4,0,4,0,3,3,3,0,7,0,6,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,34,4,44,0,4,0,4,0,9,3,10,0,5,6,12,0,0,0,4,0,7,0,6,0,7,3,7,0,13,3,14,0,16,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,72,12,90
SSC41272,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,4,0,0,3,3,0,0,4,3,0,0,3,3,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,25,0,0,0,0,0,0,4,4,0,3,3,4,0,0,4,3,0,0,0,3,0,0,5,10,0,3,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,30,0,0,0,0,0,0,9,9,0,3,3,7,0,0,11,6,0,0,3,4,0,3,7,9,0,3,5,10,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,59
SSC41273,0,9,3,10,0,28,3,27,0,8,0,8,0,11,0,13,0,20,4,26,0,11,3,15,3,24,3,28,3,46,3,49,3,33,0,35,3,16,3,20,0,7,0,7,10,207,19,238,0,8,0,8,0,27,0,27,0,12,0,14,0,7,3,12,0,14,0,18,0,12,0,17,4,33,3,37,0,40,3,43,3,26,3,34,5,13,6,23,3,4,0,9,16,204,15,239,0,20,3,22,0,48,3,53,0,17,0,22,0,22,5,24,0,29,6,35,0,25,5,35,4,59,4,71,4,84,11,95,3,57,3,63,3,33,3,44,3,9,0,12,27,408,39,470
SSC41274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
SSC41275,6,230,28,270,28,399,28,447,7,222,8,239,14,279,15,303,21,594,41,654,18,454,50,520,33,476,35,542,49,378,20,445,46,275,23,336,69,172,28,264,37,38,12,88,322,3516,272,4104,6,250,32,286,15,416,25,450,6,201,11,219,13,257,14,284,22,561,41,619,21,396,23,446,44,411,32,488,61,335,22,417,56,308,34,402,96,208,18,325,100,60,16,174,433,3400,268,4099,13,480,59,551,39,812,48,896,13,421,17,458,24,542,27,589,36,1150,85,1276,42,848,70,958,69,892,66,1024,109,714,41,869,104,580,57,742,166,375,45,587,136,95,27,257,748,6917,540,8205
SSC41276,12,176,19,207,29,332,27,394,3,167,7,174,3,209,16,232,6,411,36,456,9,324,24,356,20,322,19,371,29,307,15,352,34,203,8,242,30,93,9,129,11,18,3,34,198,2565,182,2950,0,181,15,200,11,348,18,377,3,174,10,185,7,192,15,207,11,393,32,434,21,311,21,355,38,331,22,399,50,337,24,401,33,224,14,270,44,94,15,152,26,27,0,53,242,2611,174,3031,16,363,32,410,40,684,48,776,9,335,14,359,7,400,28,444,24,806,66,889,33,638,43,710,64,653,46,765,82,641,38,755,62,424,25,516,73,187,23,284,38,46,3,83,441,5175,361,5984
SSC41277,6,261,19,285,38,478,22,535,16,228,11,255,7,273,16,297,18,526,36,581,25,547,39,609,34,488,28,552,35,404,31,475,56,353,31,439,59,229,16,294,29,58,4,88,320,3846,246,4409,3,253,15,272,20,457,24,498,5,253,13,271,10,221,4,237,21,555,32,604,20,491,25,531,30,479,24,534,56,481,34,572,55,433,30,507,74,270,25,367,87,64,17,166,375,3953,232,4569,10,521,33,560,57,928,50,1033,18,479,21,518,18,500,16,529,35,1077,67,1186,46,1039,61,1146,66,972,56,1090,94,886,57,1039,109,781,60,946,131,498,41,667,117,122,22,261,696,7800,481,8972
SSC41278,5,123,7,134,29,315,14,361,15,173,10,192,5,194,10,207,11,288,12,309,7,271,15,293,12,371,15,388,8,339,10,356,16,190,7,216,14,57,3,72,12,13,0,27,127,2335,97,2561,3,130,8,143,8,370,14,387,5,170,10,184,4,161,5,173,7,280,17,305,9,312,9,325,9,393,15,421,21,351,5,377,13,185,11,208,21,50,3,72,7,14,3,21,100,2414,109,2620,5,253,10,271,36,681,28,755,19,342,14,374,10,353,14,378,12,565,29,616,15,582,22,627,21,759,31,818,29,689,16,731,29,382,18,428,34,105,6,144,15,27,3,50,229,4752,206,5184
SSC41279,7,356,30,393,93,572,48,712,21,261,26,309,20,303,31,349,23,678,59,764,28,600,36,664,59,485,51,590,78,430,31,542,72,284,31,382,55,114,9,179,20,23,3,50,463,4118,353,4933,10,349,23,384,29,527,59,611,12,271,16,302,11,351,18,382,27,722,52,797,29,517,36,580,90,487,44,621,73,477,25,574,68,303,20,393,82,134,13,225,52,27,10,85,470,4161,325,4954,16,701,57,772,122,1104,102,1327,29,535,46,610,29,660,44,735,46,1398,114,1566,60,1116,73,1244,147,972,97,1217,151,905,55,1117,135,590,47,777,134,250,19,406,65,52,8,128,935,8282,675,9891
SSC41280,4,56,4,67,20,104,10,128,0,66,5,71,0,63,7,67,6,121,5,135,3,109,5,118,11,134,4,149,7,113,17,142,12,104,8,126,8,44,3,56,0,5,0,6,75,926,72,1075,0,57,0,53,3,95,3,99,0,58,5,65,0,58,4,70,3,132,7,143,10,117,3,129,8,142,0,149,11,159,9,184,15,116,7,137,14,35,0,52,3,6,0,18,74,967,51,1089,4,110,3,122,22,195,9,226,4,122,9,138,3,120,9,135,16,251,15,282,8,224,9,249,17,278,6,300,24,277,25,326,26,221,15,268,22,77,3,104,7,15,0,23,149,1894,120,2164
SSC41281,0,38,0,37,9,69,4,83,8,36,0,45,0,40,3,44,0,80,6,88,4,67,6,73,4,79,3,90,8,72,3,80,8,32,4,41,6,23,0,30,6,4,0,16,49,542,35,619,3,31,3,40,3,56,0,58,0,29,3,36,0,36,3,40,0,75,4,85,5,63,5,75,0,68,0,74,8,71,3,80,3,45,0,50,12,34,3,43,10,7,3,17,43,510,39,591,3,68,3,74,8,124,7,142,9,59,5,78,0,76,6,78,0,154,7,170,6,133,7,150,9,150,11,166,10,138,8,160,8,74,3,94,14,52,7,81,18,15,3,30,88,1052,77,1212
SSC41282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,3,0,8,3,0,0,10,13,8,0,18,29,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,0,12,8,8,0,14,15,8,0,30,37,23,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,11,3,0,17,17,4,0,25,33,11,0,50,64,26,3,99
SSC41283,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,3,14,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,10,0,4,0,4,0,7,0,7,3,3,0,6,0,0,0,0,0,0,0,0,3,26,4,29
SSC41284,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,25,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,3,0,5,0,4,0,4,0,4,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,30,0,5,0,5,0,3,0,3,0,3,0,3,0,11,0,11,0,9,0,9,0,4,0,4,0,6,0,6,0,13,0,12,0,3,0,3,0,0,0,0,0,0,0,0,3,58,0,55
SSC41285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SSC41286,0,0,0,0,0,8,0,8,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,8,0,9,4,10,0,15,0,15,0,3,0,3,0,6,0,6,0,0,0,0,3,59,4,63,0,0,0,4,0,6,0,11,0,7,0,6,0,3,0,3,0,3,0,3,0,5,0,5,0,17,0,14,3,3,0,7,0,3,0,6,0,7,0,7,0,0,0,0,9,51,0,58,0,5,0,5,0,16,0,15,3,8,0,10,0,9,0,9,0,8,0,8,0,9,0,9,0,24,3,26,3,13,0,15,0,7,0,9,0,13,0,13,0,0,0,0,8,108,6,124
SSC41287,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,4,3,10,0,3,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,22,3,29,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,22,3,25,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,3,0,6,0,9,0,10,3,12,0,4,0,5,0,5,0,5,0,7,3,11,0,0,0,0,0,0,0,0,0,48,6,60
SSC41288,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,5,0,9,0,3,0,4,0,0,0,3,0,0,0,0,0,36,5,44,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,8,0,8,0,3,0,3,0,9,0,9,0,4,3,7,0,7,3,9,0,0,0,0,0,0,0,0,0,36,3,40,0,0,0,0,0,12,0,12,0,3,0,3,0,0,0,0,0,13,0,13,0,6,0,6,0,14,0,11,0,11,3,15,0,10,5,16,0,0,0,3,0,0,0,0,0,70,9,84
SSC41289,0,5,0,3,0,5,3,9,0,0,0,0,0,3,0,3,0,3,0,0,0,4,3,10,0,6,0,10,0,8,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,43,10,52,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,9,0,3,0,3,0,6,3,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,41,0,6,0,7,0,12,3,13,0,0,0,0,0,3,0,3,0,9,3,11,0,9,3,9,0,15,3,19,0,13,0,13,0,6,0,7,0,0,0,0,0,0,0,0,0,76,14,91
