SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC41586,5,11,18,5,30,22,44,38,15,190,8,14,27,23,23,29,25,18,3,165,0,17,37,29,29,18,16,10,0,147,0,9,26,16,41,27,7,0,0,129,0,11,26,18,19,22,4,4,3,107,0,0,14,9,18,15,3,0,0,58,0,0,12,5,16,12,6,0,0,40,0,0,7,5,8,8,0,0,0,24,0,0,3,3,8,5,0,0,0,23,0,0,0,0,0,0,0,0,0,5,7,4,14,13,14,12,13,19,7,98,85,108,227,196,265,217,190,152,35,1475,85,22,12,17,25,41,10,6,0,213,45,14,12,15,10,14,8,6,0,124,14,27,32,21,23,33,28,22,0,198,0,19,20,25,29,23,75,70,19,275,4,9,26,14,40,46,64,63,18,290,12,28,38,30,25,38,45,32,3,251,7,22,53,45,35,36,24,19,5,242,0,27,56,42,70,50,21,8,9,276
SSC41587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41588,3,10,14,11,16,16,26,11,12,117,7,13,22,27,26,19,6,4,3,118,3,4,17,23,17,17,16,4,0,106,0,8,20,17,18,16,0,0,0,84,0,4,12,22,22,17,3,0,0,76,0,0,3,9,17,4,0,0,0,36,0,0,8,10,5,7,3,0,0,33,0,0,8,8,3,6,0,0,0,28,0,0,0,4,8,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,9,8,6,10,14,7,10,3,74,79,80,142,198,204,185,121,54,32,1086,78,14,7,15,25,35,19,3,3,198,34,13,11,11,17,11,7,3,0,112,12,14,13,24,32,19,29,5,11,152,6,12,9,13,21,25,49,27,5,164,11,24,16,19,18,19,44,18,26,202,9,24,27,26,37,32,17,14,3,184,4,20,28,34,34,32,34,13,0,188,0,19,44,39,44,39,17,9,0,201
SSC41589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC41590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC41592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC41593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC41594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41595,0,4,4,14,11,18,25,19,5,105,0,4,7,20,13,16,23,10,0,97,0,3,10,18,16,17,10,7,3,91,0,5,10,24,20,15,11,0,3,91,0,3,10,16,18,10,3,3,0,58,0,0,4,8,19,13,5,3,0,56,0,0,5,7,10,9,3,3,0,36,0,0,0,5,4,4,0,0,0,22,0,0,0,3,8,5,0,0,0,16,0,0,0,0,0,4,0,0,0,5,3,0,6,8,8,8,9,8,3,57,82,49,77,167,172,174,135,77,24,959,63,6,9,17,17,21,4,0,0,142,52,7,3,4,11,14,5,6,4,101,10,16,11,20,14,20,20,13,0,139,6,10,10,11,16,23,41,31,11,157,7,9,9,18,12,20,46,34,14,170,0,12,14,19,19,33,41,19,3,154,3,10,14,34,27,34,24,14,7,167,0,11,21,37,39,39,25,9,3,180
SSC41596,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,9,4,12,14,11,4,0,0,61,6,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,3,5,3,3,0,0,16,0,0,3,4,0,4,0,0,0,13,0,7,3,3,4,0,0,0,0,21
SSC41597,0,0,0,0,0,6,7,3,0,16,0,0,0,3,0,3,3,0,0,20,0,0,0,0,4,5,0,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,3,0,0,0,17,0,0,0,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,21,11,4,19,26,36,43,21,10,3,161,10,0,0,0,4,3,0,0,0,24,4,0,0,3,0,0,0,0,0,11,0,3,0,0,8,6,0,0,0,21,0,4,0,0,3,0,6,0,0,20,0,3,3,3,4,6,10,0,0,27,3,0,0,4,0,5,4,3,0,30,0,0,0,0,4,8,4,0,0,23,0,0,3,4,4,7,3,0,0,29
SSC41598,0,0,0,0,0,3,5,3,0,18,0,4,0,3,6,0,0,0,0,18,0,0,0,3,5,4,0,0,0,12,0,0,5,5,4,0,0,0,0,15,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,14,15,9,13,25,35,24,21,6,6,158,9,3,3,3,3,3,6,0,0,35,3,0,0,0,3,0,3,0,0,13,5,3,0,0,3,4,0,3,0,20,0,3,3,0,3,3,14,3,6,34,3,0,0,3,0,5,16,0,4,31,0,4,0,3,7,3,0,0,0,18,0,0,4,5,4,9,3,0,0,24,0,3,5,6,9,3,0,0,0,21
SSC41599,0,0,0,7,3,3,3,10,0,28,0,0,3,3,5,4,0,0,0,21,0,0,3,0,3,6,3,0,0,19,0,0,0,4,5,3,0,0,0,14,0,0,0,0,4,3,0,0,0,8,0,0,0,3,7,4,0,0,0,17,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,5,9,3,30,21,7,23,35,51,53,31,24,6,250,12,0,3,3,3,3,6,0,0,30,6,6,0,0,7,5,4,5,0,27,3,4,5,4,7,12,11,9,0,53,0,0,3,4,5,14,22,6,5,57,0,0,3,5,4,7,12,16,0,50,3,0,5,3,9,8,3,3,0,39,0,0,3,3,7,7,4,0,3,31,0,3,7,6,5,10,3,0,0,40
SSC41600,0,0,0,0,0,0,3,0,0,6,0,0,0,3,5,0,0,0,0,13,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,6,7,7,16,11,10,3,5,66,5,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,6,0,0,0,0,3,3,8,3,4,16,0,0,0,0,3,0,3,0,0,15,0,0,3,3,9,4,0,0,0,18,0,0,3,3,0,0,0,0,0,10,0,3,4,3,4,8,3,0,0,15
SSC41601,0,11,38,31,26,28,51,30,12,222,3,20,37,36,34,24,23,13,11,208,0,13,47,32,33,28,11,3,0,169,0,15,61,33,38,18,10,3,0,183,0,10,54,42,36,18,4,0,0,155,0,4,54,31,21,15,0,0,0,125,0,0,28,20,19,13,0,0,0,83,0,0,6,16,4,11,0,0,0,39,0,0,16,19,11,8,3,0,0,48,0,0,0,0,6,0,0,0,0,6,6,16,21,22,13,16,25,20,6,138,131,166,510,390,325,285,240,143,45,2228,137,57,85,51,35,42,24,11,0,435,58,26,13,11,17,17,9,0,0,159,30,51,68,65,46,51,45,42,5,406,0,38,51,25,50,62,102,78,20,422,3,19,54,49,46,57,82,51,17,374,5,35,73,50,66,45,57,29,15,377,4,26,82,70,59,55,31,15,0,336,0,28,117,88,77,46,18,11,0,385
SSC41602,0,3,4,3,3,0,3,4,0,28,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,0,0,8,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,13,12,11,31,25,35,29,16,8,11,171,13,7,8,8,4,3,6,0,3,49,8,5,0,0,0,0,4,0,0,16,3,3,15,10,17,18,4,3,0,70,0,3,4,4,11,18,21,3,0,59,0,8,6,5,6,6,14,6,3,46,0,5,3,7,7,3,3,0,0,28,0,0,3,11,7,4,0,0,0,28,0,3,8,6,8,5,0,0,0,37
SSC41603,0,0,0,0,3,0,3,3,0,11,0,0,3,0,6,4,4,0,0,16,0,0,3,3,6,4,0,0,0,20,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,10,0,0,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,7,3,12,23,21,43,16,3,3,137,9,0,0,3,4,8,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,6,3,0,0,20,0,0,0,5,0,3,13,3,0,25,0,0,0,0,3,7,10,3,0,19,0,0,8,0,3,5,4,0,0,20,0,0,6,5,8,8,3,0,0,37,0,0,7,7,3,10,0,0,0,20
SSC41604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC41606,0,0,0,0,0,3,6,3,0,12,0,0,0,0,5,7,0,0,0,15,0,0,0,3,9,3,3,0,0,16,0,0,0,0,0,5,0,0,0,13,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,10,7,7,16,29,51,28,9,8,166,12,0,0,3,4,9,8,0,0,33,4,0,0,0,0,4,3,0,0,11,0,3,3,3,3,6,12,5,3,41,0,0,6,0,4,12,22,10,5,63,0,0,0,3,3,9,8,3,0,36,0,3,0,4,8,15,0,5,0,33,0,0,3,3,7,5,3,3,0,25,0,3,4,4,9,6,5,0,0,27
SSC41607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41608,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,4,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,3,0,0,0,6
SSC41609,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,3,4,10,14,10,6,3,54,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,9,0,0,0,12,0,0,0,3,3,6,12,0,0,20,0,0,0,0,3,0,10,0,0,17,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,4,0,0,0,9
SSC41610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,4,8,5,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,10,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5
SSC41611,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,11,10,9,0,0,46,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,5,4,0,0,5,0,0,0,0,0,5,3,0,0,10,0,0,0,3,4,3,0,0,0,12,0,0,4,4,0,4,3,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,6
SSC41612,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,9,0,3,18,0,0,0,0,3,3,6,0,0,12,0,0,0,0,3,3,0,3,0,12,0,0,0,0,4,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,6,5,7,11,22,27,17,6,6,117,14,0,0,0,3,4,0,0,0,23,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,3,3,4,0,13,0,0,0,0,3,0,6,0,0,12,0,3,0,0,3,4,8,0,3,28,0,0,0,3,3,4,8,0,0,19,0,4,0,0,3,7,3,3,0,19
