SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC41491,18,16,30,14,12,24,11,14,21,16,17,27,14,16,28,70,70,139,11,15,30,8,15,24,7,5,11,22,16,32,8,9,15,58,61,121,14,17,24,10,11,21,16,11,29,11,8,23,14,20,34,56,68,123,6,5,11,7,11,17,10,11,12,11,11,26,3,15,14,35,52,83,12,13,31,14,3,19,14,9,28,11,8,19,8,11,23,64,49,107,8,12,18,12,13,20,8,7,14,6,3,13,9,4,15,39,38,77,18,6,25,10,17,32,17,19,37,6,12,18,16,16,34,64,78,137,16,7,25,12,8,17,12,12,17,9,11,28,13,17,27,54,58,114,22,12,35,21,7,33,14,7,22,11,6,21,20,13,34,82,58,146,15,14,28,8,12,21,17,14,36,17,8,20,19,5,26,67,55,128,11,10,22,12,10,20,19,11,30,12,16,29,3,15,19,62,56,120,19,13
SSC41492,9,4,10,7,6,14,4,5,12,9,7,14,10,0,10,30,22,49,5,6,13,8,3,6,0,3,3,6,3,6,11,3,15,26,14,40,9,4,8,10,0,7,4,4,11,4,6,12,4,3,11,31,19,43,10,10,20,8,7,15,4,3,6,11,7,20,7,5,13,33,41,70,4,3,12,11,8,13,4,0,4,4,5,10,0,3,7,24,20,39,4,6,9,7,10,19,5,3,8,0,5,4,9,3,11,21,29,52,6,14,17,5,4,11,6,3,11,3,3,9,9,12,19,31,30,66,9,9,15,8,7,9,3,4,11,15,11,22,5,3,13,32,33,66,5,4,12,4,7,11,3,3,5,5,0,10,14,3,18,34,24,60,12,8,20,3,8,16,3,3,10,8,9,16,4,9,15,35,40,74,6,10,17,3,5,12,10,10,17,10,7,16,5,3,10,39,32,71,3,5
SSC41493,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,6,0,6,0,0,0,0,0,0,0,0,4,8,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0
SSC41494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41495,10,16,20,21,15,39,18,8,29,15,12,25,18,8,23,87,59,145,10,16,23,14,13,30,17,10,27,13,13,32,23,20,39,77,79,150,14,12,31,13,24,33,12,13,28,18,18,30,17,13,28,74,69,145,11,21,30,13,23,37,12,20,32,15,15,31,10,6,15,68,85,146,14,9,23,10,10,18,16,15,31,17,10,24,8,10,16,58,54,108,15,7,22,13,14,32,13,14,19,14,19,32,19,10,33,71,67,140,11,12,26,13,15,23,7,7,10,13,7,16,4,6,12,44,45,91,7,14,20,16,11,26,14,13,23,12,19,38,6,13,19,59,70,127,15,13,32,14,9,26,16,15,32,12,22,32,22,8,29,81,66,142,13,13,30,13,19,34,15,19,34,17,22,38,9,13,26,75,86,159,14,19,37,17,15,33,20,24,44,18,15,37,22,20,37,87,94,181,15,22
SSC41496,0,0,0,4,0,4,0,3,5,3,3,5,0,4,3,10,6,15,0,0,3,0,0,0,0,0,6,3,3,3,5,0,5,11,7,18,0,0,3,4,3,3,3,0,4,0,3,3,4,0,4,10,5,21,0,0,3,7,0,8,0,0,0,0,0,0,0,0,3,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,4,3,8,3,0,3,4,0,3,0,0,3,0,0,0,0,0,0,4,4,6,0,0,0,0,0,4,0,0,0,0,0,3,3,3,5,3,7,8,3,4,8,0,0,3,0,0,0,0,3,3,3,0,10,11,13,22,0,4,5,3,0,3,7,7,9,0,0,0,3,4,8,8,12,24,0,0,4,3,3,4,3,0,6,3,5,5,4,3,9,13,10,26,0,3
SSC41497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,8,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,5,9,0,3
SSC41498,13,10,18,5,8,19,17,5,20,9,9,20,23,3,23,64,44,107,19,7,25,16,15,31,21,11,33,12,11,29,14,14,26,77,66,144,16,19,34,6,14,15,21,12,32,11,12,23,13,13,25,68,71,136,17,15,30,17,10,30,13,7,20,17,13,25,22,16,37,74,68,143,17,20,39,26,16,44,16,29,43,18,7,25,13,18,31,94,91,183,19,16,29,6,10,15,18,16,40,24,18,45,9,18,31,81,78,159,9,16,21,17,18,35,15,19,38,5,10,20,9,20,26,67,75,142,14,14,28,12,9,22,16,15,36,12,16,22,11,14,25,60,73,132,12,13,25,10,15,26,16,16,29,25,25,48,16,15,31,76,85,160,11,23,39,14,19,37,22,12,35,23,13,39,12,14,25,83,79,164,7,10,20,17,22,37,12,11,30,8,17,24,16,12,32,71,74,148,19,16
SSC41499,17,15,34,30,13,50,25,20,46,26,25,48,21,20,42,114,99,214,33,33,65,37,31,64,34,24,59,27,19,45,31,30,65,158,139,298,28,22,49,31,30,61,25,26,46,23,17,40,13,26,41,117,120,231,26,24,46,22,23,46,21,27,50,24,20,43,33,25,50,126,107,235,17,18,35,16,16,27,17,10,23,19,14,35,12,15,20,79,66,146,21,7,29,10,14,29,15,13,23,15,14,30,14,21,37,72,75,148,20,15,33,16,15,35,16,24,40,17,15,31,24,16,39,97,84,180,27,29,53,16,37,59,20,30,45,31,19,47,34,28,64,124,148,272,26,28,52,34,33,74,29,32,59,24,31,52,28,37,61,144,158,304,28,35,64,25,24,58,24,31,60,26,20,43,20,24,43,131,128,258,23,16,34,12,25,36,16,21,36,26,22,47,19,19,38,90,104,193,22,19
SSC41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,4,6,5,12,0,0
SSC41501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41502,17,12,30,14,18,34,11,12,24,26,20,45,12,13,32,86,78,163,26,21,48,24,15,33,10,22,31,18,20,37,13,10,22,85,79,169,17,18,32,20,8,29,18,13,25,21,18,44,19,9,21,98,58,151,13,26,39,20,14,28,26,11,38,11,11,25,26,8,33,89,75,160,14,7,18,12,14,26,4,12,23,9,24,31,5,18,21,48,78,123,23,19,45,11,11,24,12,14,28,8,3,19,11,13,25,69,66,131,15,14,33,18,16,37,15,11,23,21,15,38,13,14,26,80,77,158,13,13,25,10,16,27,8,21,30,15,15,31,18,15,29,67,76,143,13,13,28,12,11,26,19,7,25,11,14,27,20,21,35,76,68,150,20,20,41,16,15,34,17,19,44,19,14,38,20,20,42,98,95,193,23,26,51,33,28,63,20,25,41,25,33,55,34,25,60,140,130,269,14,30
SSC41503,3,0,6,0,0,3,0,0,0,3,8,12,3,3,3,16,16,27,6,0,6,4,0,9,4,0,7,5,0,7,4,0,8,22,10,34,4,0,4,0,0,0,6,3,7,0,0,5,3,0,4,18,7,22,0,4,3,3,0,3,3,0,5,3,8,9,3,3,10,12,16,28,3,0,5,0,8,8,0,3,6,0,0,4,0,0,0,6,16,22,6,4,10,0,0,0,0,4,6,3,3,8,4,6,5,14,14,31,0,5,5,0,3,4,4,3,11,0,3,3,0,0,3,4,15,26,3,7,9,4,0,4,0,0,0,3,0,3,0,5,3,11,8,24,0,3,4,0,0,3,0,0,0,0,4,4,0,5,4,4,8,14,3,3,6,9,3,9,3,5,14,0,3,4,3,6,9,18,19,37,3,7,9,0,3,3,3,7,9,3,4,4,3,3,4,20,17,31,3,3
SSC41504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0
SSC41505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0
SSC41508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,3,3,3,7,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,10,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,7,7,0,7,3,0,3,3,0,0,0,0,0,3,0,3,3,0,3,3,3,9,9,4,0,4,0,0,3,0,3,0,3,0,3,3,0,4,10,7,19,0,3
SSC41512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41513,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,10,0,0,0,3,0,3,0,3,4,0,0,0,0,4,4,4,3,8,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,4,8,7,0,3,3,3,0,3,0,0,3,0,3,4,0,7,3,3,8,14,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,5,0,13,0,5,5,0,0,0,0,3,3,0,0,3,0,0,0,3,6,13,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,4,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,3,3,0,0,4,0,0,3,0,0,0,5,0,4,9,8,11,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,4,5,15,3,0,9,3,0,3,7,0,3,5,0,5,0,0,4,16,7,25,0,0
SSC41514,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,5,3,7,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,6,9,8,4,0,3,0,0,0,4,0,3,4,0,4,0,0,0,7,4,12,0,0,4,3,3,4,3,0,4,3,0,3,0,0,0,12,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,3,6,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,4,7,15,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,10,10,3,0,4,5,0,7,0,8,4,0,3,3,4,0,5,6,12,19,12,0,10,8,3,8,0,0,0,0,0,3,0,0,3,20,8,22,0,4
SSC41515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC41516,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,6,0
SSC41517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41518,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,7,4,9,0,0
SSC41519,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,9,4,0,4,0,3,4,0,0,0,13,6,18,3,0,5,0,7,7,0,3,3,0,4,4,0,0,0,5,14,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,5,8,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,6,8,0,0,6,3,4,6,0,0,0,0,0,7,0,0,0,9,4,18,0,4,4,0,0,0,4,3,6,0,0,3,0,0,3,5,7,14,4,0,8,0,0,0,0,3,4,0,0,0,0,0,0,12,3,15,0,0
