SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC41504,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,22,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,6,3,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,4,0,0,3,8,3,0,11,3,4,0,8,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,31
SSC41505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC41507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,4,0,0,4,0,0,0,0,0,0,0,0,6,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,5,0,6,3,0,0,3,3,0,0,3,0,0,0,0,14,10,0,20
SSC41508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SSC41509,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,4,0,4,0,0,0,0,5,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,19,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,7,4,0,0,4,0,11,0,10,0,7,0,11,0,4,0,4,0,0,0,0,9,30,0,37
SSC41510,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,6,3,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,24
SSC41511,3,0,0,3,3,0,0,3,3,0,0,5,0,4,0,4,10,7,0,14,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,44,0,0,0,3,0,0,0,0,0,0,0,3,6,3,0,6,7,3,3,14,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,31,5,0,0,5,3,0,0,10,3,3,0,3,6,7,0,8,11,8,0,27,6,4,0,15,0,0,0,0,0,3,0,4,0,0,0,0,40,35,6,76
SSC41512,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,8,3,0,9
SSC41513,0,3,0,3,3,3,0,5,0,0,0,8,0,10,0,8,4,14,0,20,6,15,0,20,0,4,0,5,0,0,0,0,0,0,0,0,25,51,0,75,0,3,3,8,0,0,0,0,4,11,0,10,6,7,0,10,11,4,0,16,3,10,0,16,0,3,0,4,0,4,0,6,0,0,0,0,27,37,10,69,8,9,3,14,3,7,0,13,4,14,0,14,5,15,0,22,15,17,0,34,10,19,0,33,3,5,0,7,3,4,0,5,0,0,0,0,49,89,6,146
SSC41514,6,5,4,12,0,0,0,0,0,3,0,4,5,3,0,8,8,16,0,27,8,16,0,21,4,8,0,13,0,0,0,4,0,0,0,0,29,54,9,94,0,0,3,5,0,0,0,0,0,8,4,9,3,6,4,18,4,17,0,16,11,3,0,19,3,4,0,8,0,0,0,0,0,0,0,0,24,39,13,78,7,6,8,14,0,0,0,0,3,8,4,16,5,13,4,21,10,30,0,45,18,20,3,42,4,12,0,19,0,0,3,5,0,0,0,0,53,91,26,168
SSC41515,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,4,3,0,8,0,3,0,3,4,3,0,9,0,0,0,0,0,0,3,3,12,18,6,32,0,0,0,0,0,0,0,0,4,3,0,7,0,3,0,4,0,0,0,0,6,3,0,10,0,3,0,3,0,0,0,0,0,0,0,0,10,10,4,26,0,0,3,0,0,0,0,0,3,4,0,7,4,5,0,10,3,3,0,9,6,5,0,10,4,6,0,8,0,3,0,4,0,0,4,4,19,28,5,55
SSC41516,0,0,0,4,0,0,0,0,0,4,3,3,3,0,0,5,0,4,0,3,4,6,0,10,5,6,0,8,0,0,0,0,0,0,0,0,8,25,3,36,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,3,0,0,3,5,3,0,14,0,0,0,3,0,0,0,0,0,0,0,0,15,14,0,28,0,0,0,4,0,0,0,3,3,8,6,13,4,7,0,11,3,5,0,5,11,13,0,24,3,5,0,13,0,5,0,5,0,0,0,0,29,40,5,69
SSC41517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12
SSC41518,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,5,4,4,0,9,0,7,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,22,0,27,0,3,0,5,0,3,0,3,0,0,0,0,3,0,0,3,3,3,0,7,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,15,3,26,0,4,0,3,0,4,0,6,0,4,0,5,4,3,0,5,4,5,0,16,3,7,3,13,0,3,0,3,0,0,0,4,0,0,0,0,15,38,3,59
SSC41519,0,6,0,7,0,4,0,4,0,3,0,3,3,7,0,12,3,9,3,17,5,7,0,14,0,0,0,3,0,0,0,4,0,0,0,0,14,43,6,61,0,0,0,0,3,0,0,5,3,7,0,7,9,5,0,14,0,11,0,12,3,7,0,9,0,3,0,4,0,3,0,3,0,0,0,0,17,36,0,49,0,5,0,6,3,6,0,8,3,9,0,10,12,20,0,27,6,19,4,29,7,19,0,20,0,4,0,8,0,3,0,4,0,0,0,0,25,80,6,114
SSC41520,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,3,4,7,0,10,0,0,0,0,0,0,0,3,0,0,0,0,9,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,5,0,7,0,3,0,3,0,0,0,0,0,0,0,0,12,9,0,19,3,0,0,3,0,0,0,0,3,4,0,10,0,0,0,0,6,8,0,13,7,9,0,14,0,3,0,3,0,0,0,5,0,0,0,0,20,25,0,48
SSC41521,0,3,0,5,0,0,0,0,0,9,0,5,3,13,0,11,0,15,0,15,0,12,0,15,3,16,0,13,0,4,0,4,0,0,0,0,7,60,3,68,4,8,0,12,0,0,0,0,4,5,0,7,4,9,0,18,3,8,0,15,3,14,0,18,6,10,0,12,0,0,0,0,0,0,0,0,24,58,6,82,7,9,0,12,0,0,0,0,3,17,0,17,7,17,0,28,3,20,0,28,4,26,0,24,4,21,3,32,0,4,0,4,0,0,0,0,34,112,5,155
SSC41522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC41523,0,10,3,14,4,0,0,8,4,12,0,14,9,6,0,17,11,24,3,35,4,26,0,30,5,11,0,20,3,11,0,12,0,4,0,7,45,97,13,152,4,3,3,11,0,9,0,7,8,9,0,14,5,10,0,13,11,16,0,25,14,16,0,27,5,8,0,22,3,8,0,18,0,3,0,3,52,79,9,138,3,11,4,24,7,8,0,15,7,22,0,32,17,18,0,29,20,35,3,56,15,37,0,57,15,19,0,40,12,17,0,33,0,7,3,8,99,172,18,292
SSC41524,27,119,5,152,41,148,13,197,57,260,19,338,66,256,16,337,73,199,19,292,80,237,12,326,70,157,14,246,35,87,13,139,16,56,6,76,463,1526,128,2113,39,100,3,138,31,145,9,186,62,237,16,314,97,211,16,326,99,248,15,362,88,282,16,379,89,204,31,322,51,122,20,191,15,105,15,131,569,1647,138,2354,64,215,16,294,69,288,26,386,126,502,32,660,162,468,32,665,174,448,35,654,164,515,28,712,154,360,50,562,92,209,31,338,28,157,20,206,1035,3173,264,4472
SSC41525,0,0,3,3,0,0,0,0,4,3,0,9,4,0,0,7,0,3,3,8,3,7,0,12,3,5,0,9,0,0,0,0,0,0,0,0,17,25,9,52,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,11,0,0,0,3,5,3,0,11,0,4,0,4,0,0,0,4,0,0,3,3,17,14,6,38,0,3,3,4,0,0,0,3,4,6,0,10,8,3,3,13,3,3,3,13,4,12,0,20,4,10,0,14,0,0,0,3,0,0,3,3,31,36,12,81
SSC41526,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,17
SSC41527,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,6,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,0,9,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,8,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,8,9,3,15
SSC41528,4,8,0,18,7,24,3,32,3,35,0,41,4,36,0,47,10,46,3,60,6,41,4,53,5,6,0,16,3,0,0,3,0,0,0,3,43,205,15,261,10,17,3,27,34,41,3,71,9,40,3,56,12,23,4,44,6,38,0,49,8,22,3,40,4,10,3,12,0,0,0,4,0,3,0,3,89,197,18,310,14,29,3,41,39,64,7,104,12,74,3,98,21,62,7,84,21,85,7,113,16,69,3,93,7,15,3,26,3,3,0,9,0,3,0,5,134,401,33,573
SSC41529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41530,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,8,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,14,0,0,0,0,0,3,0,3,0,3,0,0,5,0,0,6,4,5,0,7,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,15,13,0,25
SSC41531,0,3,0,3,0,0,0,0,0,3,0,3,0,12,0,10,4,8,0,10,0,7,0,9,0,3,0,6,0,3,0,3,0,0,0,0,7,39,0,48,4,0,3,10,0,3,0,3,0,4,0,7,4,6,0,10,3,11,0,10,0,3,0,5,0,6,0,10,0,3,0,3,0,0,0,0,13,38,3,56,3,6,3,9,0,3,0,3,0,7,0,9,4,17,0,23,9,13,0,22,0,10,3,12,0,13,0,12,0,9,0,6,0,0,0,0,22,75,8,106
SSC41532,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,4,8,10,0,14,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,39,0,0,0,3,0,0,0,0,0,3,0,4,7,0,0,8,0,8,0,4,0,3,0,9,0,3,3,3,0,0,0,0,0,0,0,0,11,18,3,30,5,0,0,3,0,0,0,0,4,6,0,7,3,3,0,8,10,13,0,23,3,9,0,18,3,3,0,5,0,0,0,0,0,0,0,0,27,32,3,66
SSC41533,3,26,5,38,3,18,3,25,0,38,9,41,3,42,6,53,8,69,12,90,14,66,10,86,24,70,7,101,4,67,11,89,0,5,5,13,63,398,74,542,4,24,10,31,0,23,3,24,0,36,5,43,5,47,5,56,8,43,9,66,8,83,17,110,20,75,6,104,10,51,18,73,0,9,0,18,63,392,80,529,5,54,15,74,3,39,11,46,0,67,12,82,8,81,16,112,21,113,26,158,20,152,25,203,50,147,15,206,15,120,33,159,0,20,10,27,127,788,157,1075
SSC41534,0,4,0,3,3,3,0,10,0,4,0,14,10,12,0,18,6,15,0,16,10,23,3,38,10,17,0,20,3,7,0,9,0,0,0,0,35,83,10,132,0,3,0,3,0,3,0,6,7,9,0,11,16,10,0,26,10,15,3,28,14,8,0,26,6,13,0,20,0,0,0,0,0,0,0,0,55,64,5,122,0,8,0,6,5,9,0,16,6,14,0,24,22,15,3,46,18,26,3,45,21,34,3,58,14,28,4,45,3,11,0,9,0,0,0,0,88,145,14,257
SSC41535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41536,0,11,0,10,0,0,0,0,3,0,0,3,4,11,0,10,3,8,3,14,0,12,0,12,3,4,0,6,0,3,0,4,0,0,0,0,13,49,3,66,3,4,0,5,0,4,0,6,5,3,0,4,3,9,0,12,3,7,0,15,3,8,0,14,0,8,0,8,0,3,0,3,0,0,0,3,16,44,3,70,0,13,0,18,3,4,0,9,5,5,0,7,5,18,0,21,6,20,3,23,3,24,4,31,3,13,0,17,0,4,0,3,0,4,0,7,29,90,9,135
SSC41537,12,48,3,64,9,46,0,56,17,49,0,69,16,67,5,83,46,82,6,133,35,83,9,122,21,55,9,85,15,44,3,61,0,31,0,36,168,500,37,701,19,57,3,85,15,47,4,64,13,49,0,55,38,80,3,119,44,97,3,147,31,89,0,127,27,53,6,90,21,36,7,65,0,34,0,38,208,536,27,778,35,109,7,149,27,89,0,114,27,91,0,128,52,140,6,205,87,179,11,281,66,173,9,249,51,115,14,175,33,79,10,123,3,62,3,70,378,1042,64,1484
SSC41538,0,0,0,0,0,3,0,3,3,3,0,4,3,0,0,5,0,3,0,3,4,0,0,6,0,5,0,5,0,0,0,0,0,0,0,0,9,18,0,32,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,8,3,4,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,27,0,3,0,3,0,3,0,3,3,6,0,9,7,3,5,19,3,4,0,9,3,4,0,11,0,6,0,6,0,0,0,3,0,0,0,0,23,30,3,58
SSC41539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,20
SSC41540,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,4,3,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,10,11,0,24,0,0,0,0,0,3,0,3,0,0,0,4,4,0,0,7,3,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,20,0,0,0,0,0,0,0,0,3,6,0,9,4,0,0,4,3,7,0,11,6,3,0,13,3,3,0,5,0,0,0,0,0,0,0,0,22,24,0,43
SSC41541,15,52,3,69,18,63,7,88,33,125,15,170,33,82,7,118,21,79,3,97,14,66,4,90,26,47,0,73,3,20,4,24,0,28,0,24,162,562,39,765,14,45,0,59,27,78,5,116,43,139,11,192,34,79,0,120,33,68,9,109,28,69,3,99,15,42,4,61,3,29,4,33,3,58,5,67,201,601,42,847,27,95,3,124,51,145,10,207,74,263,24,364,72,161,13,236,53,140,11,208,44,137,4,182,37,90,8,128,9,50,6,59,3,89,6,92,363,1163,82,1613
SSC41542,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,11,0,7,0,12,0,3,0,3,0,0,0,0,6,20,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,4,15,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,3,5,0,5,0,8,3,14,0,15,0,17,0,3,0,3,0,0,0,0,4,31,9,41
SSC41543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41544,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,5,3,7,0,12,3,8,0,14,4,8,0,16,3,0,0,3,0,0,0,0,17,32,3,51,0,0,0,0,0,0,0,0,0,4,0,4,3,6,0,4,0,3,0,3,0,9,0,12,0,10,0,13,4,0,0,3,0,0,0,0,9,32,3,45,0,3,0,3,0,0,0,0,0,7,0,7,3,7,0,12,3,11,0,15,11,20,0,30,7,21,5,30,7,0,3,4,0,0,0,0,28,61,11,98
SSC41545,0,0,0,6,0,0,0,0,3,0,0,3,3,0,0,3,0,4,0,7,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,17,11,0,21,0,0,0,5,0,0,0,0,0,3,0,3,9,0,0,9,5,0,0,6,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,16,8,0,26,3,3,0,5,0,0,0,0,3,3,0,6,12,0,0,14,9,3,0,9,6,0,0,5,6,4,0,5,0,0,0,0,0,0,0,0,28,16,0,48
SSC41546,3,21,3,29,7,28,0,38,11,44,0,54,10,42,3,55,9,57,5,68,9,30,5,49,7,32,0,39,0,16,0,18,0,13,0,18,53,278,27,356,0,23,0,26,6,20,5,31,13,37,0,54,13,38,3,50,16,54,4,65,17,41,6,68,3,29,3,37,0,25,3,33,0,10,0,11,69,284,25,377,5,41,8,53,9,50,3,70,28,78,0,106,22,81,8,102,21,104,9,137,25,77,9,110,9,62,3,76,4,41,9,47,0,21,3,27,119,568,48,732
SSC41547,3,5,0,7,3,0,0,5,3,3,0,10,0,3,0,3,3,9,0,17,3,16,4,22,9,19,5,26,0,9,7,14,0,0,3,0,24,60,22,107,0,4,0,4,0,3,0,4,0,3,0,3,3,3,3,10,4,20,4,19,9,3,0,16,4,13,0,15,0,5,8,11,0,0,0,0,21,50,12,81,3,3,0,11,0,6,0,7,3,3,0,12,5,7,3,14,6,27,3,38,11,21,3,39,6,25,5,43,4,8,8,24,0,0,3,0,44,110,35,191
SSC41548,0,3,0,3,0,0,0,0,0,6,0,8,0,0,0,3,5,15,0,18,8,5,0,20,7,16,6,32,0,3,0,3,0,0,0,0,26,50,12,87,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,10,3,18,4,5,0,13,5,11,8,26,0,3,0,7,0,0,0,0,20,33,9,72,0,3,0,7,0,3,0,4,0,7,0,11,7,4,0,14,5,25,3,31,11,16,0,30,18,26,16,59,0,4,0,10,0,0,0,0,48,81,25,155
SSC41549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,0,12,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,5,0,13,0,0,0,4,0,3,0,5,0,0,0,4,0,0,0,0,10,17,0,30
SSC41550,28,96,8,127,23,113,3,143,45,217,20,285,80,224,26,329,84,244,15,348,58,237,10,307,75,182,12,266,41,125,13,181,7,49,12,71,442,1485,122,2055,47,103,3,153,38,116,9,154,51,239,14,296,111,214,18,341,88,235,15,333,62,222,12,296,87,210,11,306,37,127,11,175,4,99,7,106,512,1561,98,2170,78,194,12,281,63,226,13,299,90,453,32,583,194,438,41,670,170,474,35,676,120,460,25,605,163,392,23,575,81,249,26,356,10,148,19,178,956,3044,226,4224
SSC41551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
SSC41552,10,103,7,124,28,101,0,126,41,231,21,290,63,210,21,290,55,219,21,295,42,191,10,246,20,111,11,138,5,80,8,93,3,41,4,48,276,1282,109,1656,6,87,4,99,20,109,9,135,56,229,20,296,74,200,16,294,65,221,9,298,39,192,14,245,25,110,4,141,12,96,6,114,6,56,8,74,296,1302,91,1687,19,193,13,225,44,205,12,259,92,462,38,590,137,410,39,583,122,436,31,587,85,380,17,484,46,221,18,281,15,172,21,206,6,95,14,117,568,2578,195,3349
