SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC41601,4,9,16,188,184,375,8,7,15,204,205,409,3,5,12,147,137,285,6,0,12,153,146,299,6,12,18,98,112,210,3,3,6,112,119,234,0,3,3,118,122,245,0,3,5,125,131,250,7,8,9,156,154,312,0,7,10,162,166,326,0,4,4,237,219,452,8,7,13,244,227,471,4,5,12,252,272,524,10,6,14,263,282,545,0,0,3,192,187,381,7,12,20,201,204,408,0,4,3,159,177,335,8,4,17,170,188,351,4,4,9,182,165,341,8,5,11,190,171,360,0,0,3,134,146,281,6,3,10,141,154,290,0,0,3,126,144,267,3,7,12,135,152,279,0,3,3,120,129,242,5,3,4,124,136,257,3,0,7,332,400,735,24,31,50,359,430,785,34,56,95,2443,2544,4985,99,103,202,2571,2699,5272
SSC41602,0,0,0,8,10,19,0,4,5,10,16,26,0,3,3,3,8,16,0,0,0,3,9,18,0,0,0,12,7,17,0,0,0,13,3,24,0,0,0,14,12,23,0,0,0,16,12,26,0,0,0,18,11,32,0,0,3,19,11,32,0,0,0,18,16,31,0,0,0,17,17,33,0,0,4,10,10,19,3,0,3,10,15,28,3,0,3,20,9,20,3,0,3,22,7,27,0,0,0,20,20,37,0,0,0,19,20,42,0,0,0,24,16,39,0,0,0,26,16,40,0,3,4,20,13,32,0,0,0,24,20,37,0,0,0,18,14,34,0,0,0,19,14,35,0,0,0,18,8,30,0,0,0,17,9,28,0,3,3,41,29,70,3,4,9,50,32,80,8,9,19,242,179,425,16,13,30,271,208,478
SSC41603,0,0,0,9,12,18,0,0,3,5,11,19,0,0,3,19,8,21,0,0,0,16,10,25,0,0,0,11,11,18,0,0,0,11,12,24,0,0,0,5,7,17,0,0,0,5,7,17,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,6,10,16,0,0,4,5,12,15,0,0,0,9,12,17,0,0,0,9,11,20,0,0,0,17,8,22,0,0,0,17,8,22,0,0,0,7,10,19,0,0,0,9,10,15,0,0,0,16,13,33,0,0,0,18,13,29,0,0,0,11,22,34,0,0,0,13,19,38,0,0,3,27,17,42,0,0,3,25,22,47,0,0,0,24,20,41,0,4,8,27,25,51,5,8,11,155,158,314,11,8,18,169,168,341
SSC41604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC41605,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,19,13,35,0,0,0,16,13,31
SSC41606,0,0,0,8,3,10,0,0,0,7,4,12,0,0,0,8,14,15,0,0,0,8,14,15,0,0,0,12,3,15,0,0,0,12,3,15,0,0,0,16,10,28,0,0,0,16,10,25,0,0,0,5,7,14,3,0,3,6,7,15,0,0,0,5,0,5,0,0,0,5,0,3,0,0,0,9,8,12,0,0,0,9,8,12,0,0,0,8,9,13,0,0,0,8,8,17,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,13,15,21,0,0,0,13,15,21,0,0,0,14,12,33,0,0,0,14,12,33,0,0,0,25,24,55,0,0,3,28,26,59,0,0,0,23,19,46,3,0,3,25,17,50,0,0,0,61,47,111,3,0,3,64,52,109,0,0,3,203,182,380,7,7,20,214,190,403
SSC41607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,24,4,4,8,16,14,30
SSC41609,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,6,0,0,0,5,3,10,0,0,0,3,3,7,0,0,3,3,4,7,0,0,0,5,0,5,3,0,5,11,4,13,0,0,0,12,8,14,3,0,3,16,8,18,0,0,0,10,10,14,0,4,4,10,7,20,0,0,0,19,12,31,0,6,8,22,21,36,0,0,3,65,50,111,7,14,21,70,64,135
SSC41610,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,6,7,12,0,0,0,6,6,15,0,0,0,3,0,9,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,3,6,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,6,5,0,0,0,3,6,5,0,0,0,10,4,15,0,0,0,10,5,14,0,0,0,4,3,6,0,0,0,3,3,10,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,4,0,7,0,0,0,9,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,5,11,0,0,0,5,5,11,3,0,3,51,45,96,0,0,4,55,50,104
SSC41611,0,0,0,4,9,7,0,0,0,4,8,8,0,0,0,7,6,13,0,0,3,5,3,16,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,7,0,3,4,0,4,6,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,7,10,0,0,0,4,7,10,0,0,0,3,3,3,0,0,3,3,7,5,0,0,0,10,10,17,0,0,0,10,10,17,0,0,0,5,4,7,0,0,0,6,4,11,0,0,0,9,9,18,0,0,0,12,9,18,0,0,0,57,55,114,5,7,7,64,59,124
SSC41612,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,6,14,23,0,0,0,6,13,21,0,0,0,11,6,24,0,0,0,14,6,25,0,0,0,5,5,13,0,0,0,5,5,13,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,6,9,15,0,0,3,6,12,14,0,0,0,9,15,20,0,0,0,9,15,20,0,0,0,15,11,22,0,0,0,15,11,22,0,0,0,14,13,24,0,0,3,14,12,24,0,0,0,15,12,27,0,0,0,15,13,27,0,0,0,32,24,60,3,0,3,31,24,56,0,0,0,124,137,261,7,5,12,130,142,274
SSC41613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4
SSC41614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,7,0,8,0,0,0,3,0,6,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,7,0,7,0,0,0,5,0,4,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,8,0,6,3,0,3,32,22,54,0,0,0,39,26,65
SSC41615,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,8,15,0,0,0,7,8,10,0,0,0,6,10,13,0,0,4,11,9,21,0,0,3,6,3,15,0,0,0,7,3,15,3,0,3,0,6,6,0,0,0,4,6,6,3,0,3,4,0,4,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,10,0,0,0,5,7,10,0,0,0,3,7,14,0,0,0,3,9,15,0,0,0,5,9,13,0,0,3,10,6,14,0,0,0,10,4,17,3,0,3,10,4,19,0,0,0,6,4,9,0,3,3,6,3,8,0,0,0,14,4,15,0,0,0,13,4,13,0,0,0,13,11,19,0,0,4,17,10,25,10,3,8,87,63,149,7,7,15,102,78,180
SSC41616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,7,6,13,0,0,0,10,6,14,0,0,0,12,5,18,0,4,0,14,13,22,0,0,0,30,19,49,0,4,4,36,21,56
SSC41618,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,3,10,12,0,0,0,3,10,12,0,0,0,27,29,57,0,0,0,27,29,57
SSC41619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,4,0,3,4,7,16,0,0,0,20,25,47,4,0,3,28,21,48
SSC41621,0,0,0,4,9,17,0,0,0,4,9,18,0,0,0,5,3,8,0,0,0,6,3,12,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,7,10,14,0,0,0,7,10,14,0,0,0,3,3,12,0,0,0,3,3,12,0,0,0,7,5,10,0,0,0,7,5,11,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,4,8,11,0,0,0,4,8,11,0,0,0,10,10,15,0,0,0,10,6,20,0,0,0,9,11,15,0,0,0,9,11,15,0,0,0,7,12,22,0,0,0,6,13,24,0,0,0,11,4,12,0,0,0,11,6,17,0,0,0,6,4,12,3,0,3,7,9,15,0,0,0,13,16,29,0,0,0,14,16,31,3,4,4,97,111,216,3,3,7,102,121,223
SSC41622,6,3,12,293,255,556,9,3,12,307,267,573,11,6,15,388,379,762,10,6,16,406,388,787,11,9,16,390,367,761,11,15,21,411,395,806,5,3,7,436,403,842,3,12,19,450,419,866,4,5,7,342,351,689,7,7,15,351,366,715,0,0,0,290,279,565,9,8,17,303,285,589,0,3,3,311,352,661,7,5,15,327,360,680,0,3,3,295,347,638,3,11,13,303,357,658,0,5,5,345,396,736,6,3,9,353,398,756,0,3,3,388,451,837,6,11,14,401,460,860,0,3,0,377,425,801,8,14,29,390,446,834,4,4,9,342,367,713,17,5,28,365,379,744,0,0,3,259,291,547,5,6,13,264,302,564,3,0,5,727,909,1633,40,47,86,762,964,1728,36,52,91,5190,5568,10758,148,160,303,5381,5778,11156
SSC41623,0,0,0,8,12,15,0,0,0,8,12,15,0,0,0,16,12,29,0,0,0,16,12,29,4,3,11,40,19,55,0,0,0,40,22,59,16,0,16,68,23,90,0,0,0,85,23,114,0,0,0,6,18,22,0,0,0,6,14,24,0,0,0,13,15,25,0,0,0,13,15,25,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,14,20,32,4,0,4,17,18,41,0,0,0,17,24,42,0,0,0,17,24,42,0,0,0,24,19,41,0,0,0,24,22,40,0,0,0,22,18,48,0,0,0,28,18,48,0,0,0,9,17,25,0,0,0,13,18,27,0,0,0,17,14,32,0,0,0,21,14,33,0,0,0,45,45,88,3,0,5,47,51,99,24,3,31,311,264,574,12,3,12,344,273,618
SSC41624,0,0,0,0,3,3,0,0,3,0,3,4,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,7,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,4,0,8,0,0,0,4,3,8,0,0,0,3,4,10,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,38,31,73,3,3,4,41,39,80
SSC41625,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,0,0,5,0,0,0,0,5,9,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,8,9,0,0,0,4,8,9,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,31,30,60,0,0,0,29,33,62
SSC41626,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,7,5,9,0,0,0,5,5,14,0,0,0,4,6,10,0,0,0,6,6,15,0,0,0,6,3,6,0,0,0,6,3,9,0,0,0,5,4,12,0,0,0,5,3,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,4,12,0,0,0,5,4,12,0,0,0,8,8,20,0,0,0,8,14,21,0,0,0,3,8,17,0,0,0,3,8,17,0,0,0,10,0,8,0,0,0,10,0,8,0,0,0,11,3,14,0,0,4,15,4,21,0,0,0,17,13,31,0,0,0,17,15,28,3,4,3,82,74,154,5,8,10,88,83,170
SSC41627,0,0,0,68,59,123,4,0,3,75,60,129,0,0,0,71,78,150,3,3,8,74,81,154,0,0,0,67,82,149,5,0,5,65,86,153,0,0,0,94,72,169,6,7,17,105,77,181,0,0,0,92,50,144,32,9,38,125,64,184,0,0,0,62,42,104,22,4,22,85,48,128,0,0,0,54,47,110,3,3,4,63,55,114,0,0,0,53,75,131,6,0,6,59,75,139,0,0,0,73,92,168,5,3,9,77,98,172,0,0,0,84,77,167,3,0,3,85,80,170,0,0,0,74,100,173,9,3,11,79,102,184,3,0,3,103,88,190,10,3,12,115,89,203,0,0,0,63,71,136,0,6,11,66,80,147,0,0,0,221,284,503,20,16,39,241,302,542,12,7,11,1181,1222,2403,124,60,184,1312,1291,2608
SSC41628,0,0,3,39,49,91,0,0,0,36,55,91,0,0,0,46,60,105,3,3,4,45,64,108,6,0,4,41,44,82,5,0,6,47,47,97,0,0,0,50,54,108,3,4,9,52,58,114,5,0,6,83,69,152,0,3,5,86,74,159,0,0,0,75,79,156,3,3,10,84,81,162,0,0,0,74,67,142,3,3,5,72,72,145,0,0,0,66,61,136,6,6,12,70,72,140,0,0,3,57,47,109,0,0,0,61,50,113,0,0,3,52,68,118,4,4,8,53,74,126,4,0,4,89,67,157,4,3,11,90,74,164,0,0,0,75,61,136,5,3,10,78,66,141,0,0,4,50,57,108,3,0,3,57,57,114,0,0,0,130,170,303,6,3,8,139,173,316,21,9,22,924,967,1890,44,40,78,981,1014,1999
SSC41629,0,9,9,74,76,142,4,7,5,73,84,156,6,3,9,57,63,119,3,6,8,64,74,141,0,0,0,59,51,112,4,6,5,64,58,120,3,3,7,85,63,149,4,8,7,94,73,164,0,5,3,114,106,219,5,5,9,123,112,235,3,3,5,82,85,164,7,4,9,87,97,185,3,0,5,84,93,180,5,4,10,96,108,200,0,0,3,67,76,144,7,3,10,74,85,159,0,4,6,70,63,125,4,4,14,76,72,144,4,3,8,80,81,156,15,10,21,98,86,181,0,0,0,53,56,112,3,0,3,61,53,115,3,0,3,73,59,138,3,3,6,84,69,146,0,0,0,51,70,121,0,7,11,53,77,135,0,0,0,148,186,329,16,16,29,161,204,358,31,31,60,1090,1132,2224,79,80,159,1200,1239,2443
